Timestamp,District,Rainfall,RiverLevel,NDVI,SoilMoisture,FloodEvent
29-05-2023 16:00,3,171.11,2.78,0.39,0.58,1
29-05-2023 20:00,5,119.7,2.07,0.59,0.51,0
30-05-2023 00:00,4,131.96,2.51,0.52,0.59,1
30-05-2023 04:00,10,73.2,3.21,0.65,0.57,0
30-05-2023 08:00,6,162.82,3.36,0.51,0.81,1
30-05-2023 12:00,10,142.07,2.76,0.51,0.75,1
30-05-2023 16:00,11,145.54,2.74,0.51,0.88,1
30-05-2023 20:00,4,87.35,2.23,0.62,0.57,0
31-05-2023 00:00,12,190.36,2.37,0.57,0.66,0
31-05-2023 04:00,4,174.96,2.21,0.31,0.86,0
31-05-2023 08:00,12,134.07,2.67,0.34,0.88,1
31-05-2023 12:00,4,81.82,2.97,0.62,0.82,0
31-05-2023 16:00,8,146.86,3.07,0.43,0.53,1
31-05-2023 20:00,12,177.17,3.48,0.55,0.65,1
01-06-2023 00:00,12,196.94,3.26,0.44,0.61,1
01-06-2023 04:00,2,171.69,3.3,0.67,0.83,1
01-06-2023 08:00,14,90.18,3.37,0.37,0.63,0
01-06-2023 12:00,12,156.79,3.47,0.56,0.87,1
01-06-2023 16:00,5,96.83,2.74,0.35,0.69,0
01-06-2023 20:00,9,68.46,2.13,0.47,0.52,0
02-06-2023 00:00,7,120.47,2.52,0.32,0.78,1
02-06-2023 04:00,5,150.66,2.63,0.41,0.69,1
02-06-2023 08:00,4,195.61,3.45,0.66,0.67,1
02-06-2023 12:00,2,119.06,3.07,0.6,0.71,1
02-06-2023 16:00,9,121.41,2.19,0.32,0.68,0
02-06-2023 20:00,12,84.62,2.3,0.43,0.83,0
03-06-2023 00:00,12,115.1,3.23,0.56,0.68,1
03-06-2023 04:00,11,70.4,2.83,0.32,0.8,0
03-06-2023 08:00,7,198.87,2.02,0.37,0.61,0
03-06-2023 12:00,3,50.9,2.36,0.59,0.6,0
03-06-2023 16:00,14,138.96,2.23,0.55,0.56,0
03-06-2023 20:00,8,94.69,3.18,0.48,0.56,0
04-06-2023 00:00,6,121.12,2.42,0.68,0.66,0
04-06-2023 04:00,3,169.51,2.62,0.49,0.81,1
04-06-2023 08:00,6,98.23,2.08,0.53,0.73,0
04-06-2023 12:00,8,120.05,2.33,0.58,0.72,0
04-06-2023 16:00,8,78.5,2.72,0.63,0.81,0
04-06-2023 20:00,1,191.82,2.07,0.39,0.88,0
05-06-2023 00:00,7,166.42,2.05,0.54,0.59,0
05-06-2023 04:00,4,196.92,2.04,0.54,0.66,0
05-06-2023 08:00,6,145.11,2.47,0.4,0.52,0
05-06-2023 12:00,12,52.34,2.93,0.44,0.83,0
05-06-2023 16:00,3,194.06,3.5,0.53,0.73,1
05-06-2023 20:00,2,148.16,2,0.3,0.54,0
06-06-2023 00:00,11,82.73,2.07,0.33,0.73,0
06-06-2023 04:00,4,147.77,2.33,0.58,0.56,0
06-06-2023 08:00,7,136.21,2.43,0.35,0.82,0
06-06-2023 12:00,1,78.69,2.69,0.58,0.5,0
06-06-2023 16:00,12,64.66,2.9,0.53,0.82,0
06-06-2023 20:00,12,193.62,2.01,0.58,0.59,0
07-06-2023 00:00,1,76.79,3.02,0.52,0.65,0
07-06-2023 04:00,7,116.67,3.32,0.7,0.64,1
07-06-2023 08:00,5,50.29,2.11,0.62,0.75,0
07-06-2023 12:00,14,55.18,3.31,0.41,0.75,0
07-06-2023 16:00,2,54.11,3.17,0.37,0.84,0
07-06-2023 20:00,5,136.38,2.46,0.48,0.56,0
08-06-2023 00:00,10,63.12,3.3,0.45,0.61,0
08-06-2023 04:00,1,141.66,2.66,0.6,0.58,1
08-06-2023 08:00,13,112.9,2.81,0.41,0.76,1
08-06-2023 12:00,9,53.43,2.73,0.67,0.66,0
08-06-2023 16:00,7,64.18,2.39,0.57,0.72,0
08-06-2023 20:00,7,136.4,2.72,0.44,0.65,1
09-06-2023 00:00,12,76.33,3.4,0.51,0.78,0
09-06-2023 04:00,9,95.53,2.19,0.46,0.88,0
09-06-2023 08:00,12,100.95,3.22,0.62,0.76,1
09-06-2023 12:00,3,114.18,2.43,0.52,0.58,0
09-06-2023 16:00,13,58.68,2.44,0.39,0.72,0
09-06-2023 20:00,12,57.33,2.18,0.46,0.58,0
10-06-2023 00:00,10,148.39,2.68,0.55,0.57,1
10-06-2023 04:00,6,189.37,2.67,0.45,0.75,1
10-06-2023 08:00,13,50.94,2.92,0.45,0.57,0
10-06-2023 12:00,5,154.55,2.09,0.44,0.59,0
10-06-2023 16:00,13,61.06,2.19,0.48,0.83,0
10-06-2023 20:00,8,55.31,2.65,0.64,0.82,0
11-06-2023 00:00,10,160.97,2.79,0.46,0.76,1
11-06-2023 04:00,9,76.87,2.37,0.46,0.89,0
11-06-2023 08:00,1,73.78,2.8,0.63,0.55,0
11-06-2023 12:00,1,160.1,3.14,0.41,0.73,1
11-06-2023 16:00,9,196.35,2.81,0.4,0.61,1
11-06-2023 20:00,3,160.38,2.82,0.58,0.53,1
12-06-2023 00:00,3,193.79,3.17,0.39,0.85,1
12-06-2023 04:00,7,116.61,2.39,0.4,0.7,0
12-06-2023 08:00,9,76.58,3.42,0.67,0.74,0
12-06-2023 12:00,7,76.4,3.07,0.49,0.65,0
12-06-2023 16:00,10,138.04,2.02,0.38,0.6,0
12-06-2023 20:00,10,149.32,2.02,0.43,0.88,0
13-06-2023 00:00,13,87.76,3.02,0.68,0.81,0
13-06-2023 04:00,1,155.83,2.97,0.36,0.79,1
13-06-2023 08:00,13,102.5,2.5,0.31,0.66,1
13-06-2023 12:00,8,195.64,3.46,0.48,0.57,1
13-06-2023 16:00,12,141.14,2.18,0.4,0.56,0
13-06-2023 20:00,10,187.94,3.32,0.4,0.9,1
14-06-2023 00:00,14,199.97,3.07,0.5,0.57,1
14-06-2023 04:00,14,109.72,2.31,0.5,0.62,0
14-06-2023 08:00,11,198.23,2.44,0.59,0.51,0
14-06-2023 12:00,10,81.97,2.89,0.67,0.76,0
14-06-2023 16:00,12,190.87,2.13,0.65,0.51,0
14-06-2023 20:00,5,98,3.13,0.63,0.83,0
15-06-2023 00:00,2,170.69,2.41,0.61,0.75,0
15-06-2023 04:00,10,69.87,2.52,0.7,0.55,0
15-06-2023 08:00,14,119.3,2.97,0.68,0.8,1
15-06-2023 12:00,6,79.99,2.36,0.67,0.88,0
15-06-2023 16:00,5,127.66,3.48,0.46,0.87,1
15-06-2023 20:00,3,91.26,3.34,0.53,0.61,0
16-06-2023 00:00,8,125.05,3.14,0.4,0.51,1
16-06-2023 04:00,11,52.87,3.13,0.4,0.89,0
16-06-2023 08:00,13,144.21,3.31,0.65,0.74,1
16-06-2023 12:00,7,178.33,3,0.45,0.52,1
16-06-2023 16:00,9,77.27,3.3,0.34,0.7,0
16-06-2023 20:00,12,106.38,2.35,0.57,0.65,0
17-06-2023 00:00,5,169.58,2.32,0.41,0.67,0
17-06-2023 04:00,10,98.19,3.07,0.45,0.9,0
17-06-2023 08:00,1,100.43,3.42,0.51,0.75,1
17-06-2023 12:00,4,63.01,2.74,0.44,0.85,0
17-06-2023 16:00,12,185.43,2.37,0.69,0.67,0
17-06-2023 20:00,1,165.84,3.14,0.54,0.87,1
18-06-2023 00:00,2,180.48,2,0.63,0.63,0
18-06-2023 04:00,7,64.56,3.33,0.54,0.72,0
18-06-2023 08:00,3,177.12,3.04,0.58,0.83,1
18-06-2023 12:00,4,129.08,2.42,0.57,0.68,0
18-06-2023 16:00,14,83.33,2.89,0.6,0.8,0
18-06-2023 20:00,14,159.78,2.73,0.58,0.62,1
19-06-2023 00:00,3,187.57,3,0.69,0.71,1
19-06-2023 04:00,2,135.75,3.39,0.3,0.58,1
19-06-2023 08:00,2,68.26,2.05,0.69,0.77,0
19-06-2023 12:00,6,122.12,3.08,0.52,0.51,1
19-06-2023 16:00,2,197,2.99,0.45,0.61,1
19-06-2023 20:00,12,96.48,2.44,0.49,0.62,0
20-06-2023 00:00,8,98.48,2.82,0.57,0.8,0
20-06-2023 04:00,7,55.58,2.18,0.4,0.61,0
20-06-2023 08:00,11,131.23,2.39,0.56,0.75,0
20-06-2023 12:00,6,189.02,2.39,0.62,0.5,0
20-06-2023 16:00,14,77.91,2.39,0.49,0.67,0
20-06-2023 20:00,4,198.11,2.76,0.51,0.76,1
21-06-2023 00:00,8,61.98,3.04,0.38,0.78,0
21-06-2023 04:00,3,122.43,2.22,0.51,0.68,0
21-06-2023 08:00,8,145.98,2.23,0.41,0.75,0
21-06-2023 12:00,9,119.03,3.44,0.67,0.84,1
21-06-2023 16:00,10,126.05,2.82,0.5,0.65,1
21-06-2023 20:00,4,97.92,3.2,0.48,0.81,0
22-06-2023 00:00,4,125.96,2.6,0.42,0.73,1
22-06-2023 04:00,8,54.37,2.05,0.63,0.68,0
22-06-2023 08:00,9,181.54,2.45,0.68,0.54,0
22-06-2023 12:00,4,157.3,2.05,0.54,0.77,0
22-06-2023 16:00,3,104.69,2.26,0.5,0.56,0
22-06-2023 20:00,4,97.42,2.81,0.46,0.63,0
23-06-2023 00:00,14,63.45,2.92,0.39,0.56,0
23-06-2023 04:00,2,88.88,2.75,0.62,0.62,0
23-06-2023 08:00,5,83.89,3.45,0.54,0.87,0
23-06-2023 12:00,8,193.36,2.34,0.67,0.69,0
23-06-2023 16:00,10,197.77,3.44,0.68,0.53,1
23-06-2023 20:00,8,155.83,2.05,0.33,0.7,0
24-06-2023 00:00,6,90.73,2.33,0.58,0.58,0
24-06-2023 04:00,14,66.38,2.71,0.47,0.89,0
24-06-2023 08:00,2,80.2,3.37,0.52,0.81,0
24-06-2023 12:00,1,144.12,2.39,0.64,0.77,0
24-06-2023 16:00,1,161.12,2.41,0.48,0.51,0
24-06-2023 20:00,3,149.44,3.34,0.32,0.74,1
25-06-2023 00:00,11,112.59,3.38,0.39,0.85,1
25-06-2023 04:00,6,117.81,2.48,0.55,0.87,0
25-06-2023 08:00,9,140.81,2.93,0.67,0.61,1
25-06-2023 12:00,1,189.04,3.39,0.39,0.81,1
25-06-2023 16:00,10,109.6,3.12,0.7,0.78,1
25-06-2023 20:00,13,128.04,3.02,0.68,0.72,1
26-06-2023 00:00,2,106.08,2.55,0.59,0.73,1
26-06-2023 04:00,4,68.57,2.42,0.47,0.86,0
26-06-2023 08:00,9,145.46,2.98,0.33,0.51,1
26-06-2023 12:00,1,194.82,3.08,0.59,0.66,1
26-06-2023 16:00,2,112.8,2.53,0.36,0.81,1
26-06-2023 20:00,11,94.16,2.98,0.67,0.7,0
27-06-2023 00:00,7,143.22,2.91,0.33,0.51,1
27-06-2023 04:00,14,72.55,2.79,0.4,0.78,0
27-06-2023 08:00,3,116.83,2.75,0.6,0.89,1
27-06-2023 12:00,10,168.96,2.17,0.55,0.65,0
27-06-2023 16:00,8,195.73,2.17,0.43,0.55,0
27-06-2023 20:00,6,71.05,3.14,0.36,0.67,0
28-06-2023 00:00,1,195.26,2.47,0.36,0.65,0
28-06-2023 04:00,3,67.51,2.67,0.65,0.7,0
28-06-2023 08:00,14,166.23,2.2,0.66,0.73,0
28-06-2023 12:00,2,66.61,3.09,0.34,0.61,0
28-06-2023 16:00,13,79.8,3.21,0.54,0.52,0
28-06-2023 20:00,2,193.03,2.03,0.49,0.73,0
29-06-2023 00:00,14,86.26,2.58,0.55,0.73,0
29-06-2023 04:00,3,50.77,3.17,0.43,0.86,0
29-06-2023 08:00,9,199.58,2.62,0.7,0.75,1
29-06-2023 12:00,4,130.32,2.89,0.46,0.73,1
29-06-2023 16:00,14,150.56,2.48,0.31,0.84,0
29-06-2023 20:00,1,182.91,2.99,0.66,0.89,1
30-06-2023 00:00,8,78.02,2.93,0.46,0.71,0
30-06-2023 04:00,9,136.85,3.35,0.52,0.71,1
30-06-2023 08:00,6,50.35,3.05,0.7,0.75,0
30-06-2023 12:00,12,73.29,2.92,0.35,0.63,0
30-06-2023 16:00,14,192.76,3.07,0.56,0.6,1
30-06-2023 20:00,12,191.52,2.86,0.62,0.72,1
01-07-2023 00:00,8,184.68,2.98,0.51,0.58,1
01-07-2023 04:00,6,50.59,2.92,0.44,0.77,0
01-07-2023 08:00,12,113.45,3.5,0.56,0.51,1
01-07-2023 12:00,10,68.88,2.23,0.44,0.52,0
01-07-2023 16:00,14,66.32,2.96,0.6,0.77,0
01-07-2023 20:00,11,80.94,3.14,0.4,0.73,0
02-07-2023 00:00,13,116.92,2.56,0.43,0.67,1
02-07-2023 04:00,9,87.17,2.86,0.68,0.84,0
02-07-2023 08:00,8,97.93,2.84,0.64,0.55,0
02-07-2023 12:00,4,107.1,3.35,0.58,0.86,1
02-07-2023 16:00,6,164.63,2.27,0.45,0.7,0
02-07-2023 20:00,13,107.8,3.13,0.61,0.74,1
03-07-2023 00:00,13,140.21,2.39,0.62,0.64,0
03-07-2023 04:00,9,76.16,2.22,0.6,0.76,0
03-07-2023 08:00,14,86.57,2.32,0.35,0.52,0
03-07-2023 12:00,2,167.52,3.3,0.6,0.8,1
03-07-2023 16:00,12,50.01,3.43,0.69,0.82,0
03-07-2023 20:00,8,178.74,2.79,0.47,0.74,1
04-07-2023 00:00,11,91.18,2.65,0.48,0.6,0
04-07-2023 04:00,12,68.61,3.14,0.58,0.77,0
04-07-2023 08:00,4,188.49,2.24,0.33,0.58,0
04-07-2023 12:00,13,70.9,3.46,0.68,0.64,0
04-07-2023 16:00,11,64.3,3.36,0.45,0.65,0
04-07-2023 20:00,12,160.27,2.91,0.51,0.67,1
05-07-2023 00:00,1,172.42,3.41,0.67,0.89,1
05-07-2023 04:00,7,102.39,3.42,0.69,0.63,1
05-07-2023 08:00,4,173.23,3.12,0.35,0.52,1
05-07-2023 12:00,7,68.64,2.27,0.56,0.84,0
05-07-2023 16:00,10,121.96,2.89,0.37,0.52,1
05-07-2023 20:00,10,181.82,2.57,0.7,0.83,1
06-07-2023 00:00,7,115.79,2.13,0.4,0.65,0
06-07-2023 04:00,11,149.75,3.35,0.67,0.78,1
06-07-2023 08:00,9,109.43,2.16,0.45,0.58,0
06-07-2023 12:00,3,192.68,2.55,0.61,0.83,1
06-07-2023 16:00,9,112.66,2.56,0.36,0.72,1
06-07-2023 20:00,3,79.85,3.46,0.53,0.69,0
07-07-2023 00:00,1,120.53,2.18,0.55,0.73,0
07-07-2023 04:00,7,72.9,2.77,0.33,0.56,0
07-07-2023 08:00,10,139.17,2.58,0.32,0.7,1
07-07-2023 12:00,1,108.73,2.11,0.45,0.64,0
07-07-2023 16:00,8,175.91,2.99,0.68,0.67,1
07-07-2023 20:00,9,186.13,3.38,0.69,0.8,1
08-07-2023 00:00,7,184.88,3.42,0.69,0.86,1
08-07-2023 04:00,7,149.75,2.3,0.51,0.57,0
08-07-2023 08:00,11,181.21,2.22,0.56,0.71,0
08-07-2023 12:00,3,135.65,2.72,0.63,0.61,1
08-07-2023 16:00,5,187.55,3.08,0.65,0.74,1
08-07-2023 20:00,13,155.98,3.49,0.65,0.74,1
09-07-2023 00:00,8,114.83,3.31,0.6,0.89,1
09-07-2023 04:00,3,114.21,3.34,0.53,0.74,1
09-07-2023 08:00,7,76.71,2.62,0.33,0.71,0
09-07-2023 12:00,5,91.7,3.21,0.47,0.81,0
09-07-2023 16:00,13,155.02,2.36,0.54,0.54,0
09-07-2023 20:00,11,163.81,3.37,0.39,0.63,1
10-07-2023 00:00,11,147.11,2.65,0.45,0.76,1
10-07-2023 04:00,3,125.76,3.36,0.53,0.78,1
10-07-2023 08:00,2,185.54,2.47,0.41,0.72,0
10-07-2023 12:00,1,158.31,2.37,0.64,0.82,0
10-07-2023 16:00,3,73.76,2.83,0.47,0.55,0
10-07-2023 20:00,10,195.87,2.64,0.43,0.73,1
11-07-2023 00:00,2,141.28,3.44,0.5,0.7,1
11-07-2023 04:00,12,126.59,2.1,0.49,0.71,0
11-07-2023 08:00,7,141,2.98,0.56,0.78,1
11-07-2023 12:00,9,139.12,2.74,0.36,0.53,1
11-07-2023 16:00,14,66.61,2.83,0.6,0.82,0
11-07-2023 20:00,9,196.86,3.07,0.43,0.62,1
12-07-2023 00:00,10,129.78,2.8,0.59,0.62,1
12-07-2023 04:00,10,101.38,2.7,0.52,0.73,1
12-07-2023 08:00,9,87.98,3.05,0.42,0.7,0
12-07-2023 12:00,1,127.45,2.06,0.32,0.53,0
12-07-2023 16:00,11,147.19,3.38,0.5,0.7,1
12-07-2023 20:00,14,59.55,2.8,0.56,0.57,0
13-07-2023 00:00,4,118.04,2.32,0.39,0.87,0
13-07-2023 04:00,5,55.53,2.48,0.36,0.57,0
13-07-2023 08:00,6,129.43,3.06,0.51,0.55,1
13-07-2023 12:00,7,98.08,2.72,0.57,0.78,0
13-07-2023 16:00,13,186.69,2.48,0.42,0.88,0
13-07-2023 20:00,14,82.72,2.82,0.35,0.7,0
14-07-2023 00:00,14,169.44,2.52,0.41,0.57,1
14-07-2023 04:00,12,103.79,2.61,0.49,0.67,1
14-07-2023 08:00,2,94.99,2.33,0.33,0.75,0
14-07-2023 12:00,14,54.88,2.99,0.62,0.7,0
14-07-2023 16:00,5,113.06,2.15,0.46,0.7,0
14-07-2023 20:00,12,101.72,2,0.69,0.53,0
15-07-2023 00:00,6,88.15,2.49,0.31,0.5,0
15-07-2023 04:00,12,97.07,2.52,0.43,0.66,0
15-07-2023 08:00,1,57.85,2.22,0.62,0.59,0
15-07-2023 12:00,4,179.12,2.38,0.47,0.84,0
15-07-2023 16:00,7,174.27,2.3,0.43,0.58,0
15-07-2023 20:00,14,54.03,2.23,0.58,0.57,0
16-07-2023 00:00,10,116.93,2.95,0.44,0.79,1
16-07-2023 04:00,9,154.68,2.16,0.57,0.66,0
16-07-2023 08:00,9,116.85,2.92,0.68,0.54,1
16-07-2023 12:00,8,183.7,2.59,0.48,0.51,1
16-07-2023 16:00,12,55.73,2.37,0.63,0.79,0
16-07-2023 20:00,5,150.52,2.53,0.5,0.79,1
17-07-2023 00:00,2,81.08,2.56,0.64,0.73,0
17-07-2023 04:00,12,87.01,2.56,0.36,0.78,0
17-07-2023 08:00,14,155.66,2.58,0.37,0.69,1
17-07-2023 12:00,12,57.68,2.83,0.43,0.7,0
17-07-2023 16:00,4,55.95,2.46,0.47,0.82,0
17-07-2023 20:00,14,149.38,2.45,0.66,0.51,0
18-07-2023 00:00,9,166.39,2.32,0.31,0.57,0
18-07-2023 04:00,1,175.66,3.3,0.32,0.61,1
18-07-2023 08:00,8,136.43,2.43,0.52,0.54,0
18-07-2023 12:00,9,122.25,3.43,0.45,0.87,1
18-07-2023 16:00,1,52.94,2.76,0.61,0.64,0
18-07-2023 20:00,4,105.73,2.76,0.62,0.9,1
19-07-2023 00:00,11,109.29,2.2,0.67,0.58,0
19-07-2023 04:00,3,95.61,3.13,0.32,0.83,0
19-07-2023 08:00,12,102.71,2.45,0.54,0.79,0
19-07-2023 12:00,6,168.47,2.25,0.38,0.73,0
19-07-2023 16:00,11,155.72,2.75,0.69,0.76,1
19-07-2023 20:00,9,96.62,3.2,0.69,0.74,0
20-07-2023 00:00,2,144.99,3.13,0.66,0.68,1
20-07-2023 04:00,9,98.55,2.82,0.59,0.85,0
20-07-2023 08:00,1,50.71,2.47,0.43,0.6,0
20-07-2023 12:00,11,124.93,2.75,0.57,0.52,1
20-07-2023 16:00,13,103.27,3.3,0.67,0.75,1
20-07-2023 20:00,5,123.68,3.4,0.58,0.83,1
21-07-2023 00:00,3,171.99,3.02,0.41,0.58,1
21-07-2023 04:00,1,119.25,2.05,0.45,0.6,0
21-07-2023 08:00,14,75.09,3.25,0.58,0.8,0
21-07-2023 12:00,7,152.48,2.52,0.4,0.87,1
21-07-2023 16:00,5,197.36,2.17,0.3,0.78,0
21-07-2023 20:00,9,161.21,2.39,0.31,0.87,0
22-07-2023 00:00,4,156.43,3.08,0.62,0.55,1
22-07-2023 04:00,13,169.82,2.64,0.63,0.84,1
22-07-2023 08:00,9,170.89,3.47,0.47,0.59,1
22-07-2023 12:00,5,75.25,2.7,0.33,0.83,0
22-07-2023 16:00,13,99.54,3.29,0.64,0.78,0
22-07-2023 20:00,12,149.16,2.49,0.49,0.85,0
23-07-2023 00:00,6,156.17,2.1,0.66,0.76,0
23-07-2023 04:00,13,169.48,2.93,0.52,0.64,1
23-07-2023 08:00,9,95.6,2.11,0.37,0.89,0
23-07-2023 12:00,5,106.67,2.75,0.47,0.54,1
23-07-2023 16:00,11,163.26,2.07,0.42,0.62,0
23-07-2023 20:00,2,87.69,3.36,0.45,0.85,0
24-07-2023 00:00,3,198.25,3.23,0.58,0.69,1
24-07-2023 04:00,4,192.03,2.97,0.32,0.87,1
24-07-2023 08:00,14,53.21,2.86,0.36,0.72,0
24-07-2023 12:00,11,115.31,2.73,0.67,0.75,1
24-07-2023 16:00,11,138.52,2.37,0.7,0.74,0
24-07-2023 20:00,7,141.61,3.38,0.42,0.69,1
25-07-2023 00:00,2,65.02,2.98,0.48,0.51,0
25-07-2023 04:00,12,166.48,3.39,0.57,0.87,1
25-07-2023 08:00,13,119.95,3.37,0.35,0.86,1
25-07-2023 12:00,12,77.64,3.28,0.43,0.9,0
25-07-2023 16:00,10,169.68,3.26,0.67,0.69,1
25-07-2023 20:00,11,135.7,2.28,0.42,0.52,0
26-07-2023 00:00,7,91.03,2.2,0.55,0.55,0
26-07-2023 04:00,5,128.7,2.72,0.5,0.69,1
26-07-2023 08:00,14,199.33,2.34,0.45,0.89,0
26-07-2023 12:00,12,152.25,2.59,0.37,0.81,1
26-07-2023 16:00,14,107.06,2.34,0.51,0.54,0
26-07-2023 20:00,6,147.6,2.45,0.3,0.88,0
27-07-2023 00:00,1,176.13,3.26,0.47,0.63,1
27-07-2023 04:00,10,112.57,2.07,0.41,0.68,0
27-07-2023 08:00,12,122.05,2.73,0.54,0.53,1
27-07-2023 12:00,4,56.27,3.34,0.35,0.83,0
27-07-2023 16:00,4,162.52,2.47,0.45,0.72,0
27-07-2023 20:00,9,138.77,2.95,0.38,0.57,1
28-07-2023 00:00,4,149.46,2.91,0.67,0.8,1
28-07-2023 04:00,4,81.43,2.8,0.51,0.59,0
28-07-2023 08:00,4,133.08,3.06,0.43,0.82,1
28-07-2023 12:00,9,127.47,2,0.6,0.64,0
28-07-2023 16:00,3,112.51,2.61,0.37,0.52,1
28-07-2023 20:00,6,50.27,3.43,0.51,0.62,0
29-07-2023 00:00,8,186.14,2.34,0.44,0.62,0
